Call,City,State,Country,ID,Name
WXRI        ,WINSTON-SALEM            ,NC ,US ,BLED   -19970501KA  ,"POSITIVE ALTERNATIVE RADIO, INC.                                            "
WLFA        ,ASHEVILLE                ,NC ,US ,BLED   -1386        ,"RADIO TRAINING NETWORK, INC                                                 "
WHQR        ,WILMINGTON               ,NC ,US ,BLED   -20010305AAH ,"FRIENDS OF PUBLIC RADIO, INC.                                               "
WHGO        ,HERTFORD                 ,NC ,US ,BLED   -20130812AAE ,"PATHWAY CHRISTIAN ACADEMY, INC.                                             "
KMHA        ,FOUR BEARS               ,ND ,US ,BLED   -19840612DO  ,FORT BERTHOLD COMMUNICATIONS ENTERPRISES                                    
KXRP        ,BISMARCK                 ,ND ,US ,BLED   -20160411ABJ ,REAL PRESENCE RADIO                                                         
WGTE-FM     ,TOLEDO                   ,OH ,US ,BLED   -19890123KE  ,PUBLIC BROADCASTING FOUNDATION OF NW OHIO                                   
WOUB-FM     ,ATHENS                   ,OH ,US ,BLED   -20020517ABA ,OHIO UNIVERSITY                                                             
WAPS        ,AKRON                    ,OH ,US ,BLED   -20080702ADM ,"BOARD OF EDUCATION, AKRON CITY SCHOOL DISTRICT                              "
WYSO        ,YELLOW SPRINGS           ,OH ,US ,BLED   -20151125ACN ,ANTIOCH COLLEGE CORPORATION                                                 
KRSC-FM     ,CLAREMORE                ,OK ,US ,BLED   -19850226KW  ,BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA/ROGERS STATE                 
KAKO        ,ADA                      ,OK ,US ,BLED   -20060310AEC ,AMERICAN FAMILY ASSOCIATION                                                 
KGUY        ,GUYMON                   ,OK ,US ,BLED   -20160115AAD ,"KANZA SOCIETY, INC.                                                         "
KMHS-FM     ,COOS BAY                 ,OR ,US ,BLED   -20080605AAW ,COOS BAY SCHOOL DISTRICT NO. 9                                              
KOAB-FM     ,BEND                     ,OR ,US ,BLED   -20100330AAK ,OREGON PUBLIC BROADCASTING                                                  
KUSF        ,GLENDALE                 ,OR ,US ,BLED   -20140310AAC ,"COMMON FREQUENCY, INC.                                                      "
KUSF        ,GLENDALE                 ,OR ,US ,BPED   -20150721ABX ,"COMMON FREQUENCY, INC.                                                      "
WYEP-FM     ,PITTSBURGH               ,PA ,US ,BLED   -19830420AP  ,PITTSBURGH COMMUNITY BROADCASTING CORPORATION                               
WLCH        ,LANCASTER                ,PA ,US ,BLED   -19910128KC  ,"SPANISH AMERICAN CIVIC ASSOCIATION FOR EQUALITY, INC.                       "
WQLN-FM     ,ERIE                     ,PA ,US ,BLED   -1061        ,"PUBLIC BROADCASTING OF NORTHWEST PENNSYLVANIA, INC.                         "
WGRC        ,LEWISBURG                ,PA ,US ,BLED   -20030707ACC ,"SALT AND LIGHT MEDIA MINISTRIES, INC                                        "
WKTW        ,LONGSWAMP TOWNSHIP       ,PA ,US ,BLED   -20101227AAH ,BERKS RADIO ASSOCIATION                                                     
WCIN        ,TUNKHANNOCK              ,PA ,US ,BLED   -20110215AAX ,"FAMILY LIFE MINISTRIES, INC.                                                "
WPFG        ,CARLISLE                 ,PA ,US ,BLED   -20111027AAZ ,CUMBERLAND VALLEY CHRISTIAN RADIO                                           
WLVR-FM     ,BETHLEHEM                ,PA ,US ,BLED   -20151027AFJ ,LEHIGH UNIVERSITY                                                           
WXAC        ,READING                  ,PA ,US ,BLED   -20160202ACE ,ALBRIGHT COLLEGE                                                            
WPFG        ,CARLISLE                 ,PA ,US ,BPED   -20160608HST ,CUMBERLAND VALLEY CHRISTIAN RADIO                                           
WPFG        ,CARLISLE                 ,PA ,US ,BMPED  -20161215ACB ,CUMBERLAND VALLEY CHRISTIAN RADIO                                           
WIPR-FM     ,SAN JUAN                 ,PR ,US ,BLED   -19910107KA  ,PUERTO RICO PUBLIC BROADCASTING CORPORATION                                 
WDOM        ,PROVIDENCE               ,RI ,US ,BMLED  -20130412AAB ,PROVIDENCE COLLEGE                                                          
WLTR        ,COLUMBIA                 ,SC ,US ,BMLED  -20041208AAT ,SOUTH CAROLINA EDUCATIONAL TV COMMISSION                                    
KTEQ-FM     ,RAPID CITY               ,SD ,US ,BLED   -20140224ABJ ,SOUTH DAKOTA SCHOOL OF MINES & TECHNOLOGY                                   
KSTJ        ,HARTFORD                 ,SD ,US ,BLED   -20131022AMW ,CATHOLIC CHANCERY OFFICE                                                    
WLMU        ,HARROGATE                ,TN ,US ,BLED   -19880627KD  ,LINCOLN MEMORIAL UNIVERSITY                                                 
WUTS        ,SEWANEE                  ,TN ,US ,BLED   -19980804KA  ,UNIVERSITY OF THE SOUTH                                                     
WCPI        ,MCMINNVILLE              ,TN ,US ,BLED   -20051103AAL ,WARREN COUNTY EDUCATIONAL FOUNDATION                                        
KVLU        ,BEAUMONT                 ,TX ,US ,BLED   -19781227AD  ,LAMAR UNIVERSITY                                                            
KNCT-FM     ,KILLEEN                  ,TX ,US ,BMLED  -19810220AE  ,CENTRAL TEXAS COLLEGE                                                       
KVFM        ,BEEVILLE                 ,TX ,US ,BLED   -19990625KD  ,PAULINO BERNAL EVANGELISM                                                   
KBKN        ,LAMESA                   ,TX ,US ,BLED   -20011113ACL ,LA PROMESA FOUNDATION                                                       
KZLV        ,LYTLE                    ,TX ,US ,BLED   -20021002ACB ,EDUCATIONAL MEDIA FOUNDATION                                                
KYJC        ,COMMERCE                 ,TX ,US ,BLED   -20050511ABA ,"PENFOLD COMMUNICATIONS, INC.                                                "
KDKR        ,DECATUR                  ,TX ,US ,BLED   -20090206AAM ,"PENFOLD COMMUNICATIONS, INC.                                                "
KPVU        ,PRAIRIE VIEW             ,TX ,US ,BLED   -20090722AAV ,PRAIRIE VIEW A & M UNIVERSITY                                               
KAQD        ,ABILENE                  ,TX ,US ,BLED   -20091204ACX ,AMERICAN FAMILY ASSOCIATION                                                 
KPKO        ,PECOS                    ,TX ,US ,BLED   -20101213AAT ,AMERICAN FAMILY ASSOCIATION                                                 
KZES-FM     ,ESTELLINE                ,TX ,US ,BLED   -20111021AEI ,"TEMPLO DE DIOS, INC. 1                                                      "
KXWT        ,ODESSA                   ,TX ,US ,BLED   -20120406AAH ,MARFA PUBLIC RADIO                                                          
KPAL        ,PALACIOS                 ,TX ,US ,BLED   -20130111AEN ,CENTRO CRISTIANO DE VIDA ETERNA                                             
KGLY        ,TYLER                    ,TX ,US ,BLED   -20160316ABK ,"EDUCATIONAL RADIO FOUNDATION OF EAST TEXAS, INC.                            "
KHHC        ,CANADIAN                 ,TX ,US ,BLED   -20160804AAE ,SOLID ROCK FOUNDATION                                                       
KXDS        ,SANTA CLARA              ,UT ,US ,BLED   -20140703AIA ,DIXIE STATE UNIVERSITY                                                      
WIUV        ,CASTLETON                ,VT ,US ,BLED   -19840416BX  ,BOARD OF TRUSTEES/VERMONT STATE COLLEGES                                    
WPAR        ,SALEM                    ,VA ,US ,BLED   -19931015KB  ,"POSITIVE ALTERNATIVE RADIO, INC.                                            "
WVST-FM     ,PETERSBURG               ,VA ,US ,BLED   -19981104KB  ,VIRGINIA STATE UNIVERSITY                                                   
WMLU        ,FARMVILLE                ,VA ,US ,BLED   -20000731AAN ,LONGWOOD UNIVERSITY                                                         
WARN        ,CULPEPER                 ,VA ,US ,BLED   -20160531AAC ,AMERICAN FAMILY ASSOCIATION                                                 
KCED        ,CENTRALIA                ,WA ,US ,BLED   -19900515KA  ,"CENTRALIA COLLEGE, DISTRICT 12, STATE OF WASHINGTON                         "
KACW        ,SOUTH BEND               ,WA ,US ,BLED   -20120425ADR ,CHEHALIS VALLEY EDUCATIONAL FOUNDATION                                      
KBCS        ,BELLEVUE                 ,WA ,US ,BLED   -20130307ABN ,BELLEVUE COLLEGE                                                            
KGTS        ,COLLEGE PLACE            ,WA ,US ,BMLED  -20151019AAM ,WALLA WALLA UNIVERSITY                                                      
WQAB        ,PHILIPPI                 ,WV ,US ,BLED   -19920819KA  ,"ALDERSON-BROADDUS COLLEGE, INC.                                             "
WSJE        ,SUMMERSVILLE             ,WV ,US ,BLED   -20110315AAV ,"EVANGELIST COMMUNICATIONS, INC.                                             "
KUWS        ,SUPERIOR                 ,WI ,US ,BLED   -19910122KA  ,"BOARD OF REGENTS, UNIVERSITY OF WISCONSIN SYSTEM                            "
WHHI        ,HIGHLAND                 ,WI ,US ,BLED   -20090929AKD ,STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD                       
WRMW        ,PESHTIGO                 ,WI ,US ,BLED   -20100526ADD ,"RADIO MARIA, INC.                                                           "
WSTM        ,KIEL                     ,WI ,US ,BLED   -20101007AAW ,JUBILATION MINISTRIES INC                                                   
WGBT        ,TOMAHAWK                 ,WI ,US ,BLED   -20140527ABA ,RADIO 74 INTERNATIONALE                                                     
WHEM        ,EAU CLAIRE               ,WI ,US ,BLED   -20160205ACD ,"FOURTH DIMENSION, INC.                                                      "
KSUW        ,SHERIDAN                 ,WY ,US ,BLED   -19971117KA  ,UNIVERSITY OF WYOMING                                                       
KUWA        ,AFTON                    ,WY ,US ,BLED   -19980710KB  ,UNIVERSITY OF WYOMING                                                       
KUWC        ,CASPER                   ,WY ,US ,BLED   -20000707ACY ,UNIVERSITY OF WYOMING                                                       
KUWT        ,THERMOPOLIS              ,WY ,US ,BLED   -20061005ADD ,UNIVERSITY OF WYOMING                                                       
KWWM        ,ROCK SPRINGS             ,WY ,US ,BLED   -20120323AFG ,WESTERN WYOMING COMMUNITY COLLEGE                                           
CKUA13      ,DRUMHELLER               ,AB ,CA ,-      --           ,-                                                                           
NEW         ,VICTORIA                 ,BC ,CA ,-      --           ,-                                                                           
CBUSFM      ,ONE HUNDRED MILE         ,BC ,CA ,-      --           ,-                                                                           
CBDFM       ,SAINT JOHN               ,NB ,CA ,-      --           ,-                                                                           
CJLX        ,BELLEVILLE               ,ON ,CA ,-      --           ,-                                                                           
CBF6FM      ,LAC-MEGANTIC             ,QC ,CA ,-      --           ,-                                                                           
CIRA        ,MONTREAL                 ,QC ,CA ,-      --           ,-                                                                           
XHNOEFM     ,NUEVO LAREDO             ,TA ,MX ,-      --           ,-                                                                           
XHSOTFM     ,SOTO LA MARINA           ,TA ,MX ,-      --           ,-                                                                           
KSUA        ,FAIRBANKS                ,AK ,US ,BLED   -19960415KA  ,"UNIVERSITY OF ALASKA, ON BEHALF OF U OF AK, FAIRBANKS                       "
KWJG        ,KASILOF                  ,AK ,US ,BLED   -19991207AAT ,KASILOF PUBLIC B/G INC                                                      
KLOP        ,HOLY CROSS               ,AK ,US ,BLED   -20130411ABT ,KUSKOKWIM PUBLIC BROADCASTING CORPORATION                                   
KGVC        ,GLACIER VIEW             ,AK ,US ,BLED   -20150821ABJ ,"RADIO FREE PALMER, INC.                                                     "
